country_name,country_code,count
United States,US,242787
Italy,IT,97389
France,FR,81087
United Kingdom,GB,49656
Germany,DE,31539
Spain,ES,27357
Russia,RU,22505
Japan,JP,22284
South Korea,KR,20176
China,CN,16187
Canada,CA,13551
India,IN,12951
Finland,FI,11953
Switzerland,CH,11435
Taiwan,TW,8885
Belgium,BE,7499
Poland,PL,6963
Türkiye,TR,6734
The Netherlands,NL,6284
Brazil,BR,5466
Hungary,HU,5274
Slovakia,SK,4223
Greece,GR,3977
Mexico,MX,3918
Austria,AT,3623
Bulgaria,BG,2733
Australia,AU,2671
Sweden,SE,2622
Colombia,CO,2399
Pakistan,PK,2368
Norway,NO,2341
Cyprus,CY,2293
Slovenia,SI,2192
New Zealand,NZ,1976
Ireland,IE,1966
Czechia,CZ,1909
Croatia,HR,1847
Portugal,PT,1813
Israel,IL,1748
Serbia,RS,1697
Georgia,GE,1617
Ukraine,UA,1384
Puerto Rico,PR,1372
Uzbekistan,UZ,1246
Iran,IR,1199
Belarus,BY,1102
Estonia,EE,1025
Armenia,AM,908
Argentina,AR,810
Denmark,DK,761
Kazakhstan,KZ,559
Chile,CL,541
Hong Kong,HK,411
Singapore,SG,363
Lithuania,LT,338
Ecuador,EC,317
Tanzania,TZ,278
Egypt,EG,249
Jordan,JO,218
South Africa,ZA,156
Azerbaijan,AZ,151
Romania,RO,148
Ghana,GH,98
Tunisia,TN,83
Iceland,IS,70
Vietnam,VN,59
Malaysia,MY,51
Thailand,TH,49
Saudi Arabia,SA,41
Montenegro,ME,38
Uruguay,UY,34
Bahrain,BH,33
Mongolia,MN,31
Venezuela,VE,29
Morocco,MA,29
Cuba,CU,26
Uganda,UG,21
Philippines,PH,21
Algeria,DZ,21
Yemen,YE,19
United Arab Emirates,AE,18
Tajikistan,TJ,18
Lebanon,LB,17
Latvia,LV,17
Peru,PE,16
Costa Rica,CR,14
Indonesia,ID,13
Nigeria,NG,13
Luxembourg,LU,10
Qatar,QA,9
Cameroon,CM,8
Bangladesh,BD,8
Ethiopia,ET,8
Mozambique,MZ,6
Bosnia and Herzegovina,BA,6
Bolivia,BO,5
Cambodia,KH,5
Oman,OM,5
Mauritius,MU,4
Mauritania,MR,4
North Macedonia,MK,4
Bhutan,BT,4
North Korea,KP,4
Bermuda,BM,4
Moldova,MD,4
Brunei,BN,3
Sudan,SD,3
Jamaica,JM,3
Macao,MO,2
Namibia,NA,2
Dominican Republic,DO,2
Guadeloupe,GP,2
Benin,BJ,2
Burundi,BI,2
Zimbabwe,ZW,2
Palestine,PS,2
Kuwait,KW,2
Panama,PA,2
Malta,MT,2
Kenya,KE,1
Senegal,SN,1
Botswana,BW,1
Malawi,MW,1
Nicaragua,NI,1
Somalia,SO,1
Mali,ML,1
Madagascar,MG,1
Barbados,BB,1
