country_name,country_code,count
United States,US,1390686
Italy,IT,443898
France,FR,414309
United Kingdom,GB,395956
Germany,DE,242855
Canada,CA,134486
The Netherlands,NL,132017
Spain,ES,115602
Japan,JP,111112
Australia,AU,96176
Switzerland,CH,89847
China,CN,66745
Belgium,BE,43091
Sweden,SE,41039
South Korea,KR,40386
Denmark,DK,37667
Finland,FI,32685
India,IN,32461
Russia,RU,32012
Taiwan,TW,25288
Pakistan,PK,24237
Poland,PL,24050
Austria,AT,22879
Brazil,BR,22625
Israel,IL,20818
Norway,NO,19807
Ireland,IE,17453
Greece,GR,16843
Portugal,PT,12517
Hong Kong,HK,12282
Türkiye,TR,11489
Czechia,CZ,11465
Singapore,SG,10970
Hungary,HU,10468
New Zealand,NZ,10281
South Africa,ZA,9503
Argentina,AR,9022
Mexico,MX,8128
Iran,IR,5224
Slovakia,SK,4287
Slovenia,SI,4128
Chile,CL,3999
Thailand,TH,3579
Croatia,HR,3205
Ukraine,UA,3178
Tunisia,TN,2744
Colombia,CO,2361
Serbia,RS,2184
Egypt,EG,2147
Malaysia,MY,2095
Romania,RO,2086
Bulgaria,BG,2039
Iceland,IS,1779
Estonia,EE,1551
Puerto Rico,PR,1439
Belarus,BY,1387
Saudi Arabia,SA,1345
Lebanon,LB,1305
Philippines,PH,1238
Bahrain,BH,1187
Cyprus,CY,1153
Vietnam,VN,1107
Tanzania,TZ,1075
Kenya,KE,1006
Qatar,QA,965
Ethiopia,ET,830
Armenia,AM,782
Peru,PE,742
Nigeria,NG,715
Ghana,GH,666
Morocco,MA,654
Uruguay,UY,640
Venezuela,VE,627
Uganda,UG,616
Jordan,JO,579
Cuba,CU,578
Uzbekistan,UZ,533
United Arab Emirates,AE,521
Lithuania,LT,514
Ecuador,EC,475
Indonesia,ID,472
Luxembourg,LU,439
Algeria,DZ,414
Bangladesh,BD,403
Latvia,LV,387
Sri Lanka,LK,357
Palestine,PS,335
Georgia,GE,335
Nepal,NP,330
Cambodia,KH,315
Panama,PA,297
Jamaica,JM,283
Guadeloupe,GP,264
Benin,BJ,252
Azerbaijan,AZ,240
Mozambique,MZ,230
Oman,OM,229
Réunion,RE,228
Kuwait,KW,225
Costa Rica,CR,214
Zambia,ZM,202
Kazakhstan,KZ,202
Mongolia,MN,187
Cameroon,CM,179
Burkina Faso,BF,177
Guatemala,GT,176
Malta,MT,165
Montenegro,ME,157
North Macedonia,MK,153
Senegal,SN,142
Grenada,GD,139
Myanmar,MM,133
Curaçao,CW,125
Bolivia,BO,122
Gabon,GA,117
Malawi,MW,117
Albania,AL,116
DR Congo,CD,116
Syria,SY,113
El Salvador,SV,98
Zimbabwe,ZW,98
Sudan,SD,96
Moldova,MD,86
Iraq,IQ,80
Macao,MO,76
Angola,AO,70
Guinea-Bissau,GW,69
French Guiana,GF,66
Mali,ML,65
Ivory Coast,CI,60
Trinidad and Tobago,TT,59
Paraguay,PY,59
Antigua and Barbuda,AG,57
Libya,LY,56
Maldives,MV,55
Somalia,SO,53
Yemen,YE,53
Bosnia and Herzegovina,BA,53
Madagascar,MG,49
American Samoa,AS,47
New Caledonia,NC,46
Brunei,BN,42
Nicaragua,NI,41
Barbados,BB,41
Seychelles,SC,40
Papua New Guinea,PG,37
Bhutan,BT,36
Botswana,BW,34
Svalbard and Jan Mayen,SJ,34
Dominican Republic,DO,33
Mauritius,MU,33
Tuvalu,TV,28
Honduras,HN,27
St Kitts and Nevis,KN,24
Niger,NE,23
San Marino,SM,22
Fiji,FJ,21
Congo Republic,CG,21
Togo,TG,21
Rwanda,RW,20
Burundi,BI,19
Tajikistan,TJ,19
The Gambia,GM,19
Laos,LA,17
Mauritania,MR,14
Jersey,JE,14
Isle of Man,IM,11
Namibia,NA,11
Bermuda,BM,11
French Polynesia,PF,10
Monaco,MC,10
Afghanistan,AF,10
Central African Republic,CF,9
Tonga,TO,8
Martinique,MQ,8
Chad,TD,7
Kyrgyzstan,KG,7
Greenland,GL,7
Suriname,SR,6
Liberia,LR,6
Liechtenstein,LI,6
Bahamas,BS,6
Kosovo,XK,5
Eritrea,ER,5
Sierra Leone,SL,4
"Bonaire, Sint Eustatius, and Saba",BQ,4
Saint Lucia,LC,4
Lesotho,LS,4
Micronesia,FM,4
Haiti,HT,4
Guam,GU,3
Eswatini,SZ,3
Guyana,GY,3
Sint Maarten,SX,3
Cayman Islands,KY,3
Guinea,GN,2
Belize,BZ,2
Gibraltar,GI,2
St Vincent and Grenadines,VC,2
Djibouti,DJ,2
U.S. Virgin Islands,VI,1
Timor-Leste,TL,1
South Sudan,SS,1
Palau,PW,1
