country_name,country_code,count
United States,US,2071587
China,CN,1242551
Italy,IT,933756
France,FR,917049
United Kingdom,GB,674506
Germany,DE,596626
Spain,ES,502456
Japan,JP,296404
India,IN,257104
Canada,CA,255450
Australia,AU,253704
The Netherlands,NL,237195
South Korea,KR,232190
Switzerland,CH,169286
Brazil,BR,146352
Russia,RU,138967
Poland,PL,137080
Iran,IR,123573
Türkiye,TR,107272
Taiwan,TW,103471
Belgium,BE,100904
Portugal,PT,88324
Denmark,DK,87297
Sweden,SE,77029
Greece,GR,72997
Austria,AT,70813
Finland,FI,64326
Norway,NO,53171
Mexico,MX,50435
Czechia,CZ,49693
Saudi Arabia,SA,47258
Pakistan,PK,46900
Ireland,IE,45612
Israel,IL,45413
Egypt,EG,44945
Singapore,SG,43039
South Africa,ZA,40151
Hungary,HU,39246
Hong Kong,HK,35694
Argentina,AR,35614
Chile,CL,35225
Romania,RO,33865
Malaysia,MY,31320
Thailand,TH,28786
Colombia,CO,24024
Serbia,RS,23415
New Zealand,NZ,22064
Croatia,HR,21252
Slovakia,SK,17993
Indonesia,ID,15087
Nigeria,NG,14880
Slovenia,SI,14209
Ukraine,UA,13839
Vietnam,VN,13039
Bulgaria,BG,12910
United Arab Emirates,AE,12022
Bangladesh,BD,11109
Qatar,QA,10721
Morocco,MA,10695
Ethiopia,ET,10581
Cyprus,CY,9136
Belarus,BY,8627
Iraq,IQ,8441
Tunisia,TN,8246
Philippines,PH,8229
Peru,PE,8227
Lebanon,LB,7670
Lithuania,LT,7495
Ecuador,EC,7212
Jordan,JO,7210
Estonia,EE,6304
Sri Lanka,LK,5931
Ghana,GH,5678
Kenya,KE,5081
Latvia,LV,5078
Uganda,UG,4836
Kuwait,KW,4260
Georgia,GE,4218
Armenia,AM,4119
Kazakhstan,KZ,4024
Azerbaijan,AZ,3544
Algeria,DZ,3541
Puerto Rico,PR,3539
Nepal,NP,3310
Iceland,IS,3237
Oman,OM,3235
Luxembourg,LU,3215
Macao,MO,3021
Uruguay,UY,2953
Cameroon,CM,2647
Montenegro,ME,2586
Tanzania,TZ,2490
Bahrain,BH,2244
Palestine,PS,2238
Myanmar,MM,2181
Mongolia,MN,2027
Cuba,CU,2020
Uzbekistan,UZ,1911
Malta,MT,1828
Zambia,ZM,1808
American Samoa,AS,1762
Cambodia,KH,1752
Malawi,MW,1746
North Macedonia,MK,1635
Yemen,YE,1566
Sudan,SD,1462
Rwanda,RW,1361
Jamaica,JM,1312
Bosnia and Herzegovina,BA,1305
Venezuela,VE,1295
Mozambique,MZ,1251
Costa Rica,CR,1191
Moldova,MD,1147
Antigua and Barbuda,AG,1135
Senegal,SN,1072
Syria,SY,1026
Botswana,BW,1022
Guadeloupe,GP,993
Zimbabwe,ZW,975
Albania,AL,944
Brunei,BN,937
Angola,AO,912
Panama,PA,905
Burkina Faso,BF,896
Réunion,RE,881
St Kitts and Nevis,KN,791
Benin,BJ,774
Bhutan,BT,774
DR Congo,CD,743
El Salvador,SV,719
Libya,LY,695
Trinidad and Tobago,TT,652
Barbados,BB,649
Laos,LA,621
Grenada,GD,615
Somalia,SO,614
Fiji,FJ,557
Bolivia,BO,518
Kyrgyzstan,KG,511
Seychelles,SC,489
Bahamas,BS,489
Eswatini,SZ,470
Ivory Coast,CI,465
Paraguay,PY,462
Kosovo,XK,459
Namibia,NA,452
Guatemala,GT,441
Lesotho,LS,439
Tonga,TO,396
Dominican Republic,DO,351
Gabon,GA,347
Afghanistan,AF,346
Madagascar,MG,318
The Gambia,GM,297
Nicaragua,NI,281
Martinique,MQ,262
Congo Republic,CG,255
Honduras,HN,231
Mauritius,MU,216
Curaçao,CW,216
French Guiana,GF,213
Mali,ML,198
Monaco,MC,197
Maldives,MV,190
Liechtenstein,LI,189
Togo,TG,186
Sierra Leone,SL,175
Tajikistan,TJ,132
Belize,BZ,127
Niger,NE,122
Gibraltar,GI,113
Faroe Islands,FO,111
Guinea-Bissau,GW,110
New Caledonia,NC,109
Papua New Guinea,PG,99
Haiti,HT,97
Sint Maarten,SX,93
Guinea,GN,88
Greenland,GL,86
North Korea,KP,71
Burundi,BI,69
Guyana,GY,69
Central African Republic,CF,68
French Polynesia,PF,58
Saint Lucia,LC,58
Suriname,SR,50
Liberia,LR,49
"Bonaire, Sint Eustatius, and Saba",BQ,45
Svalbard and Jan Mayen,SJ,43
Guam,GU,39
Cabo Verde,CV,36
U.S. Virgin Islands,VI,36
South Sudan,SS,31
Dominica,DM,31
Turkmenistan,TM,28
Mauritania,MR,26
Chad,TD,26
Jersey,JE,23
Bermuda,BM,23
Samoa,WS,18
Tuvalu,TV,18
Andorra,AD,17
San Marino,SM,17
Cayman Islands,KY,15
Montserrat,MS,11
Timor-Leste,TL,11
Micronesia,FM,10
Djibouti,DJ,9
Mayotte,YT,8
Palau,PW,6
St Vincent and Grenadines,VC,6
Turks and Caicos Islands,TC,5
Northern Mariana Islands,MP,4
São Tomé and Príncipe,ST,4
Isle of Man,IM,4
Åland,AX,4
Falkland Islands,FK,4
Aruba,AW,3
Solomon Islands,SB,3
Eritrea,ER,3
Vatican City,VA,2
Equatorial Guinea,GQ,2
Comoros,KM,1
Vanuatu,VU,1
