country_name,country_code,count
Italy,IT,641832
United States,US,600161
France,FR,332262
United Kingdom,GB,248837
Germany,DE,186585
Spain,ES,139067
China,CN,119372
Canada,CA,82184
The Netherlands,NL,82056
Japan,JP,81070
Switzerland,CH,56141
Australia,AU,53404
Poland,PL,46049
India,IN,34049
Türkiye,TR,33942
South Korea,KR,32652
Russia,RU,29952
Sweden,SE,29808
Portugal,PT,29389
Belgium,BE,29070
Brazil,BR,29009
Greece,GR,25684
Romania,RO,24945
Denmark,DK,23501
Taiwan,TW,22791
Israel,IL,22620
Argentina,AR,22468
Czechia,CZ,22344
Chile,CL,22094
Austria,AT,19336
South Africa,ZA,18396
Norway,NO,17077
Hong Kong,HK,16003
Finland,FI,14089
Morocco,MA,11784
Slovakia,SK,11561
Iran,IR,11481
Colombia,CO,11198
Ireland,IE,10736
Hungary,HU,10027
Serbia,RS,7799
United Arab Emirates,AE,7469
Singapore,SG,7464
Mexico,MX,7027
Slovenia,SI,6624
Philippines,PH,6389
Pakistan,PK,6359
Azerbaijan,AZ,5380
Egypt,EG,4875
Belarus,BY,4709
New Zealand,NZ,4677
Georgia,GE,4362
Saudi Arabia,SA,4197
Croatia,HR,3401
Bulgaria,BG,3288
Malaysia,MY,3072
Thailand,TH,2980
Ukraine,UA,2457
Qatar,QA,2295
Nigeria,NG,1885
Vietnam,VN,1779
Ecuador,EC,1507
Cyprus,CY,1471
Mongolia,MN,1467
Lebanon,LB,1401
Ethiopia,ET,1344
Lithuania,LT,1334
Peru,PE,1302
Bangladesh,BD,1231
Estonia,EE,1184
Palestine,PS,1177
Indonesia,ID,1122
Tunisia,TN,1081
Jordan,JO,866
Latvia,LV,803
Luxembourg,LU,777
Sri Lanka,LK,751
Puerto Rico,PR,691
Kenya,KE,688
Iraq,IQ,677
Armenia,AM,672
Ghana,GH,653
Uganda,UG,634
Iceland,IS,586
North Macedonia,MK,538
Malta,MT,519
Kuwait,KW,493
Bahrain,BH,491
Uruguay,UY,462
Nepal,NP,393
Tanzania,TZ,370
Algeria,DZ,368
Albania,AL,356
Oman,OM,344
Zimbabwe,ZW,299
Kazakhstan,KZ,296
Montenegro,ME,293
Macao,MO,285
Cambodia,KH,275
Venezuela,VE,270
Cuba,CU,250
Cameroon,CM,245
Myanmar,MM,227
Kyrgyzstan,KG,207
Moldova,MD,202
Botswana,BW,197
Yemen,YE,190
Uzbekistan,UZ,187
American Samoa,AS,184
Zambia,ZM,182
Réunion,RE,178
Malawi,MW,168
Honduras,HN,162
Antigua and Barbuda,AG,160
Bosnia and Herzegovina,BA,155
Monaco,MC,137
Panama,PA,136
Costa Rica,CR,132
Bolivia,BO,131
Rwanda,RW,131
Guadeloupe,GP,131
Madagascar,MG,127
Brunei,BN,122
Paraguay,PY,122
Mozambique,MZ,121
Grenada,GD,115
Senegal,SN,111
Sudan,SD,108
Kosovo,XK,105
Libya,LY,102
Benin,BJ,102
Jamaica,JM,102
Angola,AO,95
El Salvador,SV,91
Burkina Faso,BF,87
Guatemala,GT,85
Syria,SY,76
St Kitts and Nevis,KN,75
DR Congo,CD,72
Laos,LA,68
Gabon,GA,58
French Guiana,GF,55
The Gambia,GM,53
Bhutan,BT,52
Bahamas,BS,50
Dominican Republic,DO,50
Trinidad and Tobago,TT,49
Ivory Coast,CI,48
Afghanistan,AF,47
Barbados,BB,46
Somalia,SO,45
Fiji,FJ,45
Tajikistan,TJ,44
Congo Republic,CG,39
Seychelles,SC,38
Mali,ML,34
Namibia,NA,33
Liechtenstein,LI,32
Eswatini,SZ,31
Papua New Guinea,PG,29
Martinique,MQ,29
Lesotho,LS,28
Tonga,TO,27
New Caledonia,NC,27
Mauritius,MU,25
Belize,BZ,25
Central African Republic,CF,21
Cabo Verde,CV,20
Nicaragua,NI,20
Gibraltar,GI,20
Sierra Leone,SL,19
Curaçao,CW,18
Saint Lucia,LC,18
Guyana,GY,17
Faroe Islands,FO,17
Maldives,MV,15
Jersey,JE,15
Micronesia,FM,13
Bermuda,BM,12
Haiti,HT,11
Liberia,LR,10
French Polynesia,PF,10
Guinea-Bissau,GW,10
Greenland,GL,8
Svalbard and Jan Mayen,SJ,7
Guinea,GN,7
Togo,TG,6
Burundi,BI,4
Andorra,AD,4
Sint Maarten,SX,4
Niger,NE,3
Tuvalu,TV,3
Timor-Leste,TL,3
Mayotte,YT,2
Cayman Islands,KY,2
"Bonaire, Sint Eustatius, and Saba",BQ,2
Guam,GU,2
San Marino,SM,1
North Korea,KP,1
Djibouti,DJ,1
Turkmenistan,TM,1
Samoa,WS,1
Chad,TD,1
Falkland Islands,FK,1
Dominica,DM,1
